Player,PlayerID,Year,League,Division,Team,Playoff,Age,Payrollsalary,Adjsalary,Payrollpercentage,,,,,,,,,,,,,
Brad Peacock,49,2017,AL,West,Astros,1,29,541500,541500,0.4%,,,,,,,,,,,,,
Braden Shipley,50,2016,NL,West,Diamondbacks,0,24,507500,194110,0.2%,,,,,,,,,,,,,
Brandon Finnegan,51,2016,NL,Central,Reds,0,23,511500,511500,0.6%,,,,,,,,,,,,,
Brandon McCarthy,52,2018,NL,East,Braves,1,34,11500000,7000000,5.4%,,,,,,,,,,,,,
Brandon McCarthy,53,2017,NL,West,Dodgers,1,33,11500000,11500000,4.4%,,,,,,,,,,,,,
Brent Suter ,54,2017,NL,Central,Brewers,0,27,535000,333222,0.5%,,,,,,,,,,,,,
Brent Suter ,55,2018,NL,Central,Brewers,1,28,556500,556500,0.5%,,,,,,,,,,,,,
Brett Anderson,56,2018,AL,West,Athletics,2,30,4000000,3268817,4.1%,,,,,,,,,,,,,
Brian Johnson,57,2018,AL,East,Red Sox,1,27,548000,548000,0.2%,,,,,,,,,,,,,
Bronson Arroyo,58,2017,NL,Central,Reds,0,40,535000,517459,0.5%,,,,,,,,,,,,,
Bryan Mitchell ,59,2018,NL,West,Padres,0,27,552800,552800,0.5%,,,,,,,,,,,,,
Buck Farmer,60,2017,AL,Central,Tigers,0,26,535000,151996,0.1%,,,,,,,,,,,,,
Caleb Smith,61,2018,NL,East,Marlins,0,25,1090000,1090000,1.2%,,,,,,,,,,,,,
Carlos Carrasco,62,2016,AL,Central,Indians,1,29,4500000,4500000,4.3%,,,,,,,,,,,,,
Carlos Carrasco,63,2017,AL,Central,Indians,1,30,6500000,6500000,4.9%,,,,,,,,,,,,,
Carlos Carrasco,64,2018,AL,Central,Indians,1,31,8000000,8000000,5.6%,,,,,,,,,,,,,
Carlos Martinez,65,2018,NL,Central,Cardinals,0,26,11700000,11700000,7.1%,,,,,,,,,,,,,
Carlos Martinez,66,2017,NL,Central,Cardinals,0,25,3700000,3700000,2.6%,,,,,,,,,,,,,
Carlos Martinez,67,2016,NL,Central,Cardinals,0,24,539000,539000,0.4%,,,,,,,,,,,,,
Carlos Rodon,68,2016,AL,Central,White Sox,0,23,518000,518000,0.4%,,,,,,,,,,,,,
Carlos Rodon,69,2017,AL,Central,White Sox,0,24,600000,600000,0.7%,,,,,,,,,,,,,
Carlos Rodon,70,2018,AL,Central,White Sox,0,25,2300000,2300000,3.2%,,,,,,,,,,,,,
CC Sabathia,71,2016,AL,East,Yankees,0,35,25000000,25000000,11.3%,,,,,,,,,,,,,
CC Sabathia,72,2017,AL,East,Yankees,1,36,25000000,25000000,11.9%,,,,,,,,,,,,,
CC Sabathia,73,2018,AL,East,Yankees,1,37,10500000,10500000,5.8%,,,,,,,,,,,,,
Chad Bettis,74,2018,NL,West,Rockies,2,29,2000000,2000000,1.4%,,,,,,,,,,,,,
Chad Bettis,75,2016,NL,West,Rockies,0,27,512500,512500,0.5%,,,,,,,,,,,,,
Chad Kuhl,76,2016,NL,Central,Pirates,0,23,507500,216294,0.2%,,,,,,,,,,,,,
Chad Kuhl ,77,2018,NL,Central,Pirates,0,25,570500,570500,0.6%,,,,,,,,,,,,,
Chad Kuhl ,78,2017,NL,Central,Pirates,0,24,550000,550000,0.6%,,,,,,,,,,,,,
Charlie Morton,79,2017,AL,West,Astros,1,33,8875000,8875000,6.4%,,,,,,,,,,,,,
Charlie Morton,80,2018,AL,West,Astros,1,34,8875000,8875000,5.4%,,,,,,,,,,,,,
Chase Anderson,81,2018,NL,Central,Brewers,1,30,4750000,4750000,4.4%,,,,,,,,,,,,,
Chase Anderson,82,2017,NL,Central,Brewers,0,29,2450000,2450000,3.6%,,,,,,,,,,,,,
Chase Anderson,83,2016,NL,Central,Brewers,0,28,520200,520200,0.8%,,,,,,,,,,,,,
Chris Archer,84,2016,AL,East,Rays,0,27,2916666,2916666,4.6%,,,,,,,,,,,,,
Chris Archer,85,2017,AL,East,Rays,0,28,4916666,4916666,6.3%,,,,,,,,,,,,,
Chris Sale,86,2017,AL,East,Red Sox,1,28,12000000,12000000,5.7%,,,,,,,,,,,,,
Chris Sale,87,2018,AL,East,Red Sox,1,29,12515000,12515000,5.5%,,,,,,,,,,,,,
Chris Sale,88,2016,AL,Central,White Sox,0,27,9165000,9165000,7.1%,,,,,,,,,,,,,
Chris Stratton ,89,2018,NL,West,Giants,0,27,552500,445500,0.2%,,,,,,,,,,,,,
Chris Stratton ,90,2017,NL,West,Giants,0,26,535000,248455,0.1%,,,,,,,,,,,,,
Chris Tillman,91,2016,AL,East,Orioles,2,28,6225000,6225000,4.1%,,,,,,,,,,,,,
Chris Tillman,92,2017,AL,East,Orioles,0,29,10050000,10050000,5.7%,,,,,,,,,,,,,
Chris Young,93,2016,AL,Central,Royals,0,37,4500000,4500000,3.2%,,,,,,,,,,,,,
Christian Friedrich,94,2016,NL,West,Padres,0,28,507500,369539,0.5%,,,,,,,,,,,,,
Clay Buchholz,95,2016,AL,East,Red Sox,1,31,13000000,13000000,6.3%,,,,,,,,,,,,,
Clay Buchholz,96,2018,NL,West,Diamondbacks,0,33,1500000,1080645,0.8%,,,,,,,,,,,,,
Clayton Kershaw,97,2018,NL,West,Dodgers,1,30,35571428,35571428,17.8%,,,,,,,,,,,,,
Clayton Kershaw,98,2017,NL,West,Dodgers,1,29,35571428,35571428,13.7%,,,,,,,,,,,,,
Clayton Kershaw,99,2016,NL,West,Dodgers,1,28,34571428,34571428,12.9%,,,,,,,,,,,,,
Clayton Richard,100,2017,NL,West,Padres,0,33,2750000,2750000,3.5%,,,,,,,,,,,,,
Clayton Richard,101,2018,NL,West,Padres,0,34,3500000,3500000,3.4%,,,,,,,,,,,,,
Cody Reed,102,2016,NL,Central,Reds,0,20,507500,246797,0.3%,,,,,,,,,,,,,
Colby Lewis,103,2016,AL,West,Rangers,1,36,6000000,6000000,3.7%,,,,,,,,,,,,,
Cole Hamels,104,2016,AL,West,Rangers,1,32,22500000,22500000,13.8%,,,,,,,,,,,,,
Cole Hamels,105,2017,AL,West,Rangers,0,33,22500000,22500000,13.8%,,,,,,,,,,,,,
Colin McHugh,106,2016,AL,West,Astros,0,29,529000,529000,0.5%,,,,,,,,,,,,,
Colin McHugh,107,2017,AL,West,Astros,1,30,3850000,3850000,2.8%,,,,,,,,,,,,,
Corey Kluber,108,2016,AL,Central,Indians,1,30,4700000,4700000,4.4%,,,,,,,,,,,,,
Corey Kluber,109,2017,AL,Central,Indians,1,31,7950000,7950000,6.0%,,,,,,,,,,,,,
Corey Kluber,110,2018,AL,Central,Indians,1,32,10700000,10700000,7.5%,,,,,,,,,,,,,
Corey Oswalt,111,2018,NL,East,Mets,0,24,545000,287140,0.2%,,,,,,,,,,,,,
Dallas Keuchel,112,2016,AL,West,Astros,0,28,7250000,7250000,7.0%,,,,,,,,,,,,,
Dallas Keuchel,113,2017,AL,West,Astros,1,29,9150000,9150000,6.6%,,,,,,,,,,,,,
Dallas Keuchel,114,2018,AL,West,Astros,1,30,13200000,13200000,8.1%,,,,,,,,,,,,,
Dan Straily,115,2018,NL,East,Marlins,0,29,3375000,3375000,3.7%,,,,,,,,,,,,,
Dan Straily,116,2017,NL,East,Marlins,0,28,552100,552100,0.5%,,,,,,,,,,,,,
Dan Straily,117,2016,NL,Central,Reds,0,27,512100,512100,0.6%,,,,,,,,,,,,,
Daniel Gossett,118,2017,AL,West,Athletics,0,24,535000,260147,0.4%,,,,,,,,,,,,,
Daniel Mengden,119,2016,AL,West,Athletics,0,23,507500,207975,0.3%,,,,,,,,,,,,,
Daniel Mengden,120,2018,AL,West,Athletics,2,25,547500,418048,0.5%,,,,,,,,,,,,,
Daniel Norris,121,2016,AL,Central,Tigers,0,23,514500,340131,0.2%,,,,,,,,,,,,,
Daniel Norris,122,2017,AL,Central,Tigers,0,24,545500,545500,0.3%,,,,,,,,,,,,,
Danny Duffy,123,2016,AL,Central,Royals,0,27,4225000,4225000,3.0%,,,,,,,,,,,,,
Danny Duffy,124,2017,AL,Central,Royals,0,28,5000000,5000000,3.4%,,,,,,,,,,,,,
Danny Duffy,125,2018,AL,Central,Royals,0,29,14000000,14000000,10.8%,,,,,,,,,,,,,
Danny Salazar,126,2016,AL,Central,Indians,1,26,536200,536200,0.5%,,,,,,,,,,,,,
Danny Salazar,127,2017,AL,Central,Indians,1,27,3400000,3400000,2.6%,,,,,,,,,,,,,
David Hess,128,2018,AL,East,Orioles,0,24,545000,342810,0.3%,,,,,,,,,,,,,
David Price,129,2016,AL,East,Red Sox,1,30,30000000,30000000,14.4%,,,,,,,,,,,,,
David Price,130,2017,AL,East,Red Sox,1,31,30000000,30000000,14.3%,,,,,,,,,,,,,
David Price,131,2018,AL,East,Red Sox,1,32,30000000,30000000,13.2%,,,,,,,,,,,,,
Dereck Rodriguez ,132,2018,NL,West,Giants,0,26,545000,369180,0.2%,,,,,,,,,,,,,
Derek Holland,133,2016,AL,West,Rangers,1,29,10000000,10000000,6.1%,,,,,,,,,,,,,
Derek Holland,134,2017,AL,Central,White Sox,0,30,6000000,6000000,7.0%,,,,,,,,,,,,,
Derek Holland ,135,2018,NL,West,Giants,0,31,1750000,1750000,0.9%,,,,,,,,,,,,,
Dillon Gee,136,2016,AL,Central,Royals,0,30,2000000,2000000,1.4%,,,,,,,,,,,,,
Dinelson Lamet ,137,2017,NL,West,Padres,0,24,535000,379990,0.5%,,,,,,,,,,,,,
Domingo German,138,2018,AL,East,Yankees,1,25,548225,347746,0.2%,,,,,,,,,,,,,
Doug Fister,139,2016,AL,West,Astros,0,32,11000000,11000000,10.7%,,,,,,,,,,,,,
Doug Fister,140,2018,AL,West,Rangers,0,34,3500000,3500000,2.5%,,,,,,,,,,,,,
Doug Fister,141,2017,AL,East,Red Sox,1,33,2200000,2200000,1.1%,,,,,,,,,,,,,
Drew Pomeranz,142,2017,AL,East,Red Sox,1,28,4450000,4450000,2.1%,,,,,,,,,,,,,
Drew Pomeranz,143,2018,AL,East,Red Sox,1,29,8500000,8500000,3.7%,,,,,,,,,,,,,
Drew Smyly,144,2016,AL,East,Rays,0,27,3750000,3750000,5.9%,,,,,,,,,,,,,
Dylan Bundy,145,2016,AL,East,Orioles,2,23,1800000,1800000,1.2%,,,,,,,,,,,,,
Dylan Bundy,146,2017,AL,East,Orioles,0,24,1640000,1640000,0.9%,,,,,,,,,,,,,
Dylan Bundy,147,2018,AL,East,Orioles,0,25,1640000,1640000,1.3%,,,,,,,,,,,,,
Dylan Covey,148,2017,AL,Central,White Sox,0,25,535000,535000,0.6%,,,,,,,,,,,,,
Dylan Covey,149,2018,AL,Central,White Sox,0,26,545000,398480,0.6%,,,,,,,,,,,,,
Edinson Volquez,150,2017,NL,East,Marlins,0,33,9000000,9000000,8.1%,,,,,,,,,,,,,
Edinson Volquez,151,2016,AL,Central,Royals,0,32,9500000,9500000,6.7%,,,,,,,,,,,,,
Eduardo Rodriguez,152,2016,AL,East,Red Sox,1,23,521000,241995,0.1%,,,,,,,,,,,,,
Eduardo Rodriguez,153,2017,AL,East,Red Sox,1,24,584500,584500,0.3%,,,,,,,,,,,,,
Eduardo Rodriguez,154,2018,AL,East,Red Sox,1,25,2375000,2375000,1.0%,,,,,,,,,,,,,
Edwin Jackson,155,2018,AL,West,Athletics,2,34,1500000,790370,1.0%,,,,,,,,,,,,,
Erasmo Ramirez,156,2018,AL,West,Mariners,0,28,4200000,4200000,2.6%,,,,,,,,,,,,,
Eric Lauer ,157,2018,NL,West,Padres,0,23,545000,468800,0.5%,,,,,,,,,,,,,
Eric Skoglund,158,2018,AL,Central,Royals,0,25,545000,545000,0.4%,,,,,,,,,,,,,
Erick Fedde,159,2018,NL,East,Nationals,0,25,545000,325230,0.2%,,,,,,,,,,,,,
Ervin Santana,160,2016,AL,Central,Twins,0,33,13500000,13500000,13.9%,,,,,,,,,,,,,
Ervin Santana,161,2017,AL,Central,Twins,1,34,13500000,13500000,11.2%,,,,,,,,,,,,,
Felix Hernandez,162,2016,AL,West,Mariners,0,30,25857142,25857142,17.7%,,,,,,,,,,,,,
Felix Hernandez,163,2017,AL,West,Mariners,0,31,26857142,26857142,16.6%,,,,,,,,,,,,,
Felix Hernandez,164,2018,AL,West,Mariners,0,32,26857142,26857142,16.7%,,,,,,,,,,,,,
Felix Pena,165,2018,AL,West,Angels,0,28,545000,345740,0.2%,,,,,,,,,,,,,
Fernando Romero,166,2018,AL,Central,Twins,0,23,545000,158220,,,,,,,,,,,,,,
Francisco Liriano,167,2018,AL,Central,Tigers,0,34,4000000,4000000,3.1%,,,,,,,,,,,,,
Frankie Montas,168,2018,AL,West,Athletics,2,25,545000,208030,0.3%,,,,,,,,,,,,,
Freddy Peralta ,169,2018,NL,Central,Brewers,1,22,545000,468800,0.4%,,,,,,,,,,,,,
Garrett Richards,170,2018,AL,West,Angels,0,30,7300000,7300000,4.2%,,,,,,,,,,,,,
German Marquez ,171,2018,NL,West,Rockies,2,23,550000,550000,0.4%,,,,,,,,,,,,,
German Marquez ,172,2017,NL,West,Rockies,2,22,537000,489978,0.4%,,,,,,,,,,,,,
Gerrit Cole,173,2017,NL,Central,Pirates,0,26,3750000,3750000,3.8%,,,,,,,,,,,,,
Gerrit Cole,174,2016,NL,Central,Pirates,0,25,548000,548000,0.6%,,,,,,,,,,,,,
Gerrit Cole,175,2018,AL,West,Astros,1,27,6750000,6750000,4.1%,,,,,,,,,,,,,
Gio Gonzalez,176,2017,NL,East,Nationals,1,31,12000000,12000000,6.6%,,,,,,,,,,,,,
Gio Gonzalez,177,2016,NL,East,Nationals,1,30,12100000,12100000,8.7%,,,,,,,,,,,,,
Heath Fillmyer,178,2018,AL,Central,Royals,0,24,545000,304720,0.2%,,,,,,,,,,,,,
Hector Santiago,179,2017,AL,Central,Twins,1,29,8000000,8000000,6.6%,,,,,,,,,,,,,
Hisashi Iwakuma,180,2016,AL,West,Mariners,0,35,13500000,13500000,9.2%,,,,,,,,,,,,,
Homer Bailey,181,2018,NL,Central,Reds,0,32,21000000,21000000,20.9%,,,,,,,,,,,,,
Homer Bailey,182,2017,NL,Central,Reds,0,31,19000000,19000000,19.7%,,,,,,,,,,,,,
Hyun-Jin Ryu,183,2018,NL,West,Dodgers,1,31,7833333,7833333,3.9%,,,,,,,,,,,,,
Hyun-Jin Ryu,184,2017,NL,West,Dodgers,1,30,7833333,7833333,3.0%,,,,,,,,,,,,,
Ian Kennedy,185,2016,AL,Central,Royals,0,31,7500000,7500000,5.3%,,,,,,,,,,,,,
Ian Kennedy,186,2017,AL,Central,Royals,0,32,13500000,13500000,9.1%,,,,,,,,,,,,,
Ian Kennedy,187,2018,AL,Central,Royals,0,33,16000000,16000000,12.3%,,,,,,,,,,,,,
Ivan Nova,188,2018,NL,Central,Pirates,0,31,9416666,9416666,10.4%,,,,,,,,,,,,,
Ivan Nova,189,2017,NL,Central,Pirates,0,30,8416666,8416666,8.6%,,,,,,,,,,,,,
Ivan Nova,190,2016,NL,Central,Pirates,0,29,4100000,1411475,1.4%,,,,,,,,,,,,,
J.A Happ,191,2016,AL,East,Blue Jays,2,33,10000000,10000000,6.6%,,,,,,,,,,,,,
J.A Happ,192,2017,AL,East,Blue Jays,0,34,13000000,13000000,7.4%,,,,,,,,,,,,,
Jack Flaherty ,193,2018,NL,Central,Cardinals,0,22,545000,433640,0.3%,,,,,,,,,,,,,
Jacob deGrom,194,2018,NL,East,Mets,0,30,7400000,7400000,4.9%,,,,,,,,,,,,,
Jacob deGrom,195,2017,NL,East,Mets,0,29,4050000,4050000,2.8%,,,,,,,,,,,,,
Jacob deGrom,196,2016,NL,East,Mets,0,28,607000,607000,0.4%,,,,,,,,,,,,,
Jaime Barria,197,2018,AL,West,Angels,0,21,545000,398480,0.2%,,,,,,,,,,,,,
Jaime Garcia,198,2016,NL,Central,Cardinals,0,29,11500000,11500000,7.7%,,,,,,,,,,,,,
Jake Arrieta,199,2018,NL,East,Phillies,0,32,30000000,30000000,28.8%,,,,,,,,,,,,,
Jake Arrieta,200,2017,NL,Central,Cubs,1,31,15637500,15637500,9.1%,,,,,,,,,,,,,
Jake Arrieta,201,2016,NL,Central,Cubs,1,30,10700000,10700000,5.8%,,,,,,,,,,,,,
Jake Farria,202,2017,AL,East,Rays,0,23,535000,330299,0.4%,,,,,,,,,,,,,
Jake Farria,203,2018,AL,East,Rays,0,24,555000,498328,0.7%,,,,,,,,,,,,,
Jake Odorizzi,204,2016,AL,East,Rays,0,26,520700,520700,0.8%,,,,,,,,,,,,,
Jake Odorizzi,205,2017,AL,East,Rays,0,27,4100000,4100000,5.3%,,,,,,,,,,,,,
Jake Odorizzi,206,2018,AL,Central,Twins,0,28,6300000,6300000,5.5%,,,,,,,,,,,,,
Jake Peavy,207,2016,NL,West,Giants,2,35,15000000,15000000,8.4%,,,,,,,,,,,,,
Jake Thompson,208,2016,NL,East,Phillies,0,22,507500,160834,0.2%,,,,,,,,,,,,,
Jakob Junis,209,2017,AL,Central,Royals,0,24,535000,242609,0.2%,,,,,,,,,,,,,
Jakob Junis,210,2018,AL,Central,Royals,0,25,554250,554250,0.4%,,,,,,,,,,,,,
James Paxton,211,2016,AL,West,Mariners,0,27,507500,343852,0.2%,,,,,,,,,,,,,
James Paxton,212,2017,AL,West,Mariners,0,28,2350000,2350000,1.5%,,,,,,,,,,,,,
James Paxton,213,2018,AL,West,Mariners,0,29,4900000,4900000,3.0%,,,,,,,,,,,,,
James Shields,214,2017,AL,Central,White Sox,0,35,21000000,10000000,11.6%,,,,,,,,,,,,,
James Shields,215,2018,AL,Central,White Sox,0,36,21000000,10000000,13.9%,,,,,,,,,,,,,
Jameson Taillon,216,2016,NL,Central,Pirates,0,24,507500,302257,0.3%,,,,,,,,,,,,,
Jameson Taillon ,217,2018,NL,Central,Pirates,0,26,571000,571000,0.6%,,,,,,,,,,,,,
Jameson Taillon ,218,2017,NL,Central,Pirates,0,25,555500,555500,0.6%,,,,,,,,,,,,,
Jason Hammel,219,2016,NL,Central,Cubs,1,33,9000000,9000000,4.9%,,,,,,,,,,,,,
Jason Hammel,220,2017,AL,Central,Royals,0,34,5000000,5000000,3.4%,,,,,,,,,,,,,
Jason Vargas,221,2018,NL,East,Mets,0,35,6000000,6000000,4.0%,,,,,,,,,,,,,
Jason Vargas,222,2017,AL,Central,Royals,0,34,8000000,8000000,5.4%,,,,,,,,,,,,,
JC Ramirez,223,2017,AL,West,Angels,0,28,550000,550000,0.3%,,,,,,,,,,,,,
Jeff Hoffman ,224,2017,NL,West,Rockies,2,24,535000,318607,0.2%,,,,,,,,,,,,,
Jeff Locke,225,2016,NL,Central,Pirates,0,28,3025000,3025000,3.0%,,,,,,,,,,,,,
Jeff Samardzija ,226,2017,NL,West,Giants,0,32,19800000,19800000,10.4%,,,,,,,,,,,,,
Jeff Samardzija ,227,2016,NL,West,Giants,2,31,10800000,10800000,6.1%,,,,,,,,,,,,,
Jerad Eickhoff,228,2017,NL,East,Phillies,0,26,552000,552000,0.5%,,,,,,,,,,,,,
Jerad Eickhoff,229,2016,NL,East,Phillies,0,25,516000,516000,0.5%,,,,,,,,,,,,,
Jered Weaver,230,2016,AL,West,Angels,0,33,20200000,20200000,11.6%,,,,,,,,,,,,,
Jeremy Hellickson,231,2018,NL,East,Nationals,0,31,2000000,2000000,1.1%,,,,,,,,,,,,,
Jeremy Hellickson,232,2017,NL,East,Phillies,0,30,11090711,11090711,10.7%,,,,,,,,,,,,,
Jeremy Hellickson,233,2016,NL,East,Phillies,0,29,7000000,7000000,6.7%,,,,,,,,,,,,,
Jesse Chavez,234,2017,AL,West,Angels,0,33,6550000,6550000,3.9%,,,,,,,,,,,,,
Jesse Hahn,235,2017,AL,West,Athletics,0,27,535000,254301,,,,,,,,,,,,,,
Jharel Cotton,236,2017,AL,West,Athletics,0,25,535000,485218,0.7%,,,,,,,,,,,,,
Jhoulys Chacin,237,2018,NL,Central,Brewers,1,30,8750000,8750000,8.0%,,,,,,,,,,,,,
Jhoulys Chacin,238,2017,NL,West,Padres,0,29,1750000,1750000,2.3%,,,,,,,,,,,,,
Jimmy Nelson,239,2016,NL,Central,Brewers,0,27,522300,522300,0.8%,,,,,,,,,,,,,
Jimmy Nelson ,240,2017,NL,Central,Brewers,0,28,547000,547000,0.8%,,,,,,,,,,,,,
Joe Biagini,241,2017,AL,East,Blue Jays,0,27,535000,464757,0.3%,,,,,,,,,,,,,
Joe Musgrove,242,2016,AL,West,Astros,0,23,507500,174699,0.2%,,,,,,,,,,,,,
Joe Musgrove,243,2017,AL,West,Astros,1,24,543400,510668,0.4%,,,,,,,,,,,,,
Joe Musgrove ,244,2018,NL,Central,Pirates,0,25,571000,571000,0.6%,,,,,,,,,,,,,
Joe Ross,245,2017,NL,East,Nationals,1,24,551000,433584,0.2%,,,,,,,,,,,,,
Joe Ross,246,2016,NL,East,Nationals,1,23,514400,514400,0.4%,,,,,,,,,,,,,
Joey Lucchesi ,247,2018,NL,West,Padres,0,25,545000,512750,0.5%,,,,,,,,,,,,,
John Lackey,248,2017,NL,Central,Cubs,1,38,16000000,16000000,9.3%,,,,,,,,,,,,,
John Lackey,249,2016,NL,Central,Cubs,1,37,16000000,16000000,8.7%,,,,,,,,,,,,,
Johnny Cueto,250,2017,NL,West,Giants,0,31,23500000,23500000,12.4%,,,,,,,,,,,,,
Johnny Cueto,251,2016,NL,West,Giants,2,30,17500000,17500000,9.8%,,,,,,,,,,,,,
Jon Gray,252,2016,NL,West,Rockies,0,24,509500,509500,0.5%,,,,,,,,,,,,,
Jon Gray ,253,2018,NL,West,Rockies,2,26,555000,513248,0.4%,,,,,,,,,,,,,
Jon Gray ,254,2017,NL,West,Rockies,2,25,540000,540000,0.4%,,,,,,,,,,,,,
Jon Lester,255,2018,NL,Central,Cubs,2,34,27500000,27500000,14.2%,,,,,,,,,,,,,
Jon Lester,256,2017,NL,Central,Cubs,1,33,25000000,25000000,14.5%,,,,,,,,,,,,,
Jon Lester,257,2016,NL,Central,Cubs,1,32,25000000,25000000,13.6%,,,,,,,,,,,,,
Jonathan Niese,258,2016,NL,Central,Pirates,0,29,5901640,5901640,5.9%,,,,,,,,,,,,,
Jordan Montgomery,259,2017,AL,East,Yankees,1,24,535000,435527,0.2%,,,,,,,,,,,,,
Jordan Zimmermann,260,2016,AL,Central,Tigers,0,30,18000000,18000000,9.0%,,,,,,,,,,,,,
Jordan Zimmermann,261,2017,AL,Central,Tigers,0,31,18000000,18000000,9.6%,,,,,,,,,,,,,
Jordan Zimmermann,262,2018,AL,Central,Tigers,0,32,24000000,24000000,18.3%,,,,,,,,,,,,,
