Player,PlayerID,Year,League,Division,Team,Playoff,Age,GS,ERA,RunSupport,WinPct,Wins,Losses,Decisions,IP,ERA+,FIP,TeamWins,TeamLosses,TWpct,LeagueAvgRS,PredWpct,PredWins,Diff,ProjectedFull
Alfredo Simon,24,2016,NL,Central,CIN,0,35,11,9.36,4.68,0.222,2,7,9,58.2,46,7.13,3,8,0.273,4.51,0.020991048,0.2,-1.8,0.7
Amir Garrett,25,2017,NL,Central,CIN,0,25,14,7.39,4.87,0.273,3,8,11,70.2,61,7.39,4,10,0.286,4.74,0.210834017,2.3,-0.7,6.7
Andrew Cashner,26,2018,AL,East,BAL,0,31,28,5.29,3.47,0.211,4,15,19,153,81,5.32,8,20,0.286,4.49,0.386967598,7.4,3.4,12.4
Andrew Cashner,27,2017,AL,West,TEX,0,30,28,3.4,4.27,0.5,11,11,22,166.2,142,4.61,14,14,0.5,4.74,0.603080405,13.3,2.3,19.3
Andrew Heaney,28,2018,AL,West,LAA,0,27,30,4.15,4.25,0.474,9,10,19,180,101,3.99,15,15,0.5,4.49,0.498646207,9.5,0.5,16
Andrew Suarez ,29,2018,NL,West,SFG,0,25,29,4.49,3.45,0.35,7,13,20,160.1,85,4.3,12,17,0.414,4.49,0.465338552,9.3,2.3,14.9
Andrew Triggs,30,2017,AL,West,OAK,0,28,12,4.27,4.2,0.455,5,6,11,65.1,98,4.47,6,6,0.5,4.74,0.517552997,5.7,0.7,16.6
Anibal Sanchez,31,2018,NL,East,ATL,1,34,24,2.83,3.59,0.538,7,6,13,136.2,146,3.62,13,11,0.542,4.49,0.627958281,8.2,1.2,20.1
Anibal Sanchez,32,2016,AL,Central,DET,0,32,26,5.87,4.54,0.35,7,13,20,153.1,73,5.06,8,18,0.308,4.51,0.350405892,7,0,11.2
Anibal Sanchez,33,2017,AL,Central,DET,0,33,17,6.41,4.22,0.3,3,7,10,105.1,70,5.33,7,10,0.412,4.74,0.307175235,3.1,0.1,9.8
Anthony DeSclafani,34,2016,NL,Central,CIN,0,26,20,3.28,4.2,0.643,9,5,14,115,86,4.83,11,10,0.524,4.51,0.594871349,8.3,-0.7,19
Anthony DeSclafani,35,2018,NL,Central,CIN,0,28,21,4.93,5.17,0.467,7,8,15,123.1,130,3.96,11,9,0.55,4.49,0.422234527,6.3,-0.7,13.5
Antonio Senzatela ,36,2017,NL,West,COL,2,22,20,4.68,6.38,0.667,10,5,15,90.1,110,4.17,7,6,0.538,4.74,0.477246978,7.2,-2.8,15.3
Antonio Senzatela ,37,2018,NL,West,COL,2,23,13,4.38,3.95,0.5,6,6,12,134.2,108,4.52,12,8,0.6,4.49,0.476114558,5.7,-0.3,15.2
Archie Bradley,38,2016,NL,West,ARI,0,23,26,5.02,5.77,0.471,8,9,17,141.2,89,4.1,13,13,0.5,4.51,0.430635868,7.3,-0.7,13.8
Ariel Miranda,39,2017,AL,West,SEA,0,28,29,5.12,4.88,0.533,8,7,15,160,81,5.73,15,14,0.517,4.74,0.433991737,6.5,-1.5,13.9
Austin Gomber ,40,2018,NL,Central,STL,0,24,11,4.44,6.73,0.75,6,2,8,75,88,4.03,8,3,0.727,4.49,0.470236736,3.8,-2.2,15
Bartolo Colon,41,2016,NL,East,NYM,0,43,33,3.43,4.21,0.652,15,8,23,191.2,117,3.99,20,13,0.606,4.51,0.580713118,13.4,-1.6,18.6
Bartolo Colon,42,2018,AL,West,TEX,0,45,24,5.78,4.27,0.368,7,12,19,146.1,81,5.47,10,14,0.417,4.49,0.338965388,6.4,-0.6,10.8
Bartolo Colon,43,2017,AL,Central,MIN,1,44,15,5.18,4.92,0.455,5,6,11,80,86,5.31,12,16,0.429,4.74,0.428093295,4.7,-0.3,13.7
Ben Lively,44,2017,NL,East,PHI,0,25,15,4.26,3.44,0.364,4,7,11,88.2,101,4.97,6,9,0.4,4.74,0.518536071,5.7,1.7,16.6
Blaine Hardy,45,2018,AL,Central,DET,0,31,13,3.56,2.77,0.444,4,5,9,86,124,3.97,5,8,0.385,4.49,0.556444786,5,1,17.8
Blake Snell,46,2016,AL,East,TBR,0,23,19,3.54,4.39,0.429,6,8,14,89,113,3.39,7,12,0.368,4.51,0.570330415,8,2,18.3
Blake Snell,47,2017,AL,East,TBR,0,24,24,4.04,4.07,0.417,5,7,12,129.1,104,4.19,11,13,0.458,4.74,0.540163691,6.5,1.5,17.3
Blake Snell,48,2018,AL,East,TBR,0,25,31,1.89,4.68,0.808,21,5,26,180.2,222,2.95,22,9,0.71,4.49,0.720044152,18.7,-2.3,23
Brad Peacock,49,2017,AL,West,HOU,1,29,21,3,7.69,0.867,13,2,15,132,136,3.07,15,6,0.714,4.74,0.642403351,9.6,-3.4,20.6
Braden Shipley,50,2016,NL,West,ARI,0,24,11,5.27,4.01,0.444,4,5,9,70,85,5.76,6,5,0.545,4.51,0.407038816,3.7,-0.3,13
Brandon Finnegan,51,2016,NL,Central,CIN,0,23,31,3.98,4.49,0.476,10,11,21,172,107,5.19,12,19,0.387,4.51,0.528799604,11.1,1.1,16.9
Brandon McCarthy,52,2018,NL,East,ATL,1,34,15,4.92,5.39,0.667,6,3,9,78.2,84,4.79,8,7,0.533,4.49,0.423214164,3.8,-2.2,13.5
Brandon McCarthy,53,2017,NL,West,LAD,1,33,16,3.98,5.58,0.6,6,4,10,92.2,104,3.28,11,5,0.688,4.74,0.546062133,5.5,-0.5,17.5
Brent Suter,54,2018,NL,Central,MIL,1,28,18,4.44,5.54,0.533,8,7,15,81.2,129,3.75,9,5,0.643,4.49,0.470236736,7.1,-0.9,15
Brent Suter ,55,2017,NL,Central,MIL,0,27,14,3.42,4.5,0.6,3,2,5,101.1,93,4.49,9,9,0.5,4.74,0.601114258,3,0,19.2
Brett Anderson,56,2018,AL,West,OAK,2,30,17,4.48,4.23,0.444,4,5,9,80.1,92,4.17,8,9,0.471,4.49,0.466318189,4.2,0.2,14.9
Brian Johnson,57,2018,AL,East,BOS,1,27,13,4.17,6.77,0.444,4,5,9,99.1,106,4.68,9,4,0.692,4.49,0.496686933,4.5,0.5,15.9
Bronson Arroyo,58,2017,NL,Central,CIN,0,40,14,7.35,5.39,0.333,3,6,9,71,61,6.99,7,7,0.5,4.74,0.214766312,1.9,-1.1,6.9
Bryan Mitchell ,59,2018,NL,West,SDP,0,27,11,5.42,3.88,0.333,2,4,6,73,72,6.11,5,6,0.455,4.49,0.374232317,2.2,0.2,12
Buck Farmer,60,2017,AL,Central,DET,0,26,11,6.75,3.58,0.5,5,5,10,48,67,5.05,5,6,0.455,4.74,0.273750731,2.7,-2.3,8.8
Caleb Smith,61,2018,NL,East,MIA,0,25,16,4.19,3.5,0.455,5,6,11,77.1,90,3.96,9,7,0.563,4.49,0.494727659,5.4,0.4,15.8
Carlos Carrasco,62,2016,AL,Central,CLE,1,29,25,3.32,4.96,0.579,11,8,19,146.1,136,3.72,16,9,0.64,4.51,0.591095821,11.2,0.2,18.9
Carlos Carrasco,63,2017,AL,Central,CLE,1,30,32,3.29,6.2,0.75,18,6,24,200,139,3.1,24,8,0.75,4.74,0.613894215,14.7,-3.3,19.6
Carlos Carrasco,64,2018,AL,Central,CLE,1,31,30,3.38,5.19,0.63,17,10,27,192,129,2.94,18,12,0.6,4.49,0.57407825,15.5,-1.5,18.4
Carlos Martinez,65,2016,NL,Central,STL,0,24,31,3.04,5.13,0.64,16,9,25,118.2,126,3.53,10,8,0.556,4.51,0.617524519,15.4,-0.6,19.8
Carlos Martinez,66,2017,NL,Central,STL,0,25,32,3.64,4.94,0.522,12,11,23,205,116,3.91,17,15,0.531,4.74,0.579486638,13.3,1.3,18.5
Carlos Martinez,67,2018,NL,Central,STL,0,26,18,3.11,4.12,0.571,8,6,14,195.1,133,3.61,17,14,0.548,4.49,0.600528447,8.4,0.4,19.2
Carlos Rodon,68,2016,AL,Central,CWS,0,23,28,4.04,4.17,0.474,9,10,19,165,100,4.01,13,15,0.464,4.51,0.523136311,9.9,0.9,16.7
Carlos Rodon,69,2017,AL,Central,CWS,0,24,12,4.15,3.4,0.286,2,5,7,69.1,104,4.69,5,7,0.417,4.74,0.529349881,3.7,1.7,16.9
Carlos Rodon,70,2018,AL,Central,CWS,0,25,20,4.18,3.62,0.429,6,8,14,120.2,103,4.95,9,11,0.45,4.49,0.495707296,6.9,0.9,15.9
CC Sabathia,71,2016,AL,East,NYY,0,35,30,3.91,3.78,0.429,9,12,21,179.2,110,4.28,15,15,0.5,4.51,0.535406778,11.2,2.2,17.1
CC Sabathia,72,2017,AL,East,NYY,1,36,27,3.69,5.17,0.737,14,5,19,148.2,122,4.49,19,8,0.704,4.74,0.574571269,10.9,-3.1,18.4
CC Sabathia,73,2018,AL,East,NYY,1,37,29,3.65,5.09,0.563,9,7,16,153,116,4.16,16,13,0.552,4.49,0.547628053,8.8,-0.2,17.5
Chad Bettis,74,2016,NL,West,COL,0,27,32,4.79,5.93,0.636,14,8,22,120.1,94,5.07,11,9,0.55,4.51,0.452345156,10,-4,14.5
Chad Bettis,75,2018,NL,West,COL,2,29,20,5.01,5.07,0.714,5,2,7,186,101,4.26,21,11,0.656,4.49,0.414397431,2.9,-2.1,13.3
Chad Kuhl,76,2016,NL,Central,PIT,0,23,14,4.2,4.9,0.556,5,4,9,70.2,99,3.95,9,5,0.643,4.51,0.508034198,4.6,-0.4,16.3
Chad Kuhl ,77,2017,NL,Central,PIT,0,24,31,4.35,4.03,0.421,8,11,19,85,87,4.7,8,8,0.5,4.74,0.509688408,9.7,1.7,16.3
Chad Kuhl ,78,2018,NL,Central,PIT,0,25,16,4.55,4.59,0.5,5,5,10,157.1,98,4.24,12,19,0.387,4.49,0.45946073,4.6,-0.4,14.7
Charlie Morton,79,2017,AL,West,HOU,1,33,25,3.62,6.1,0.667,14,7,21,146.2,113,3.46,16,9,0.64,4.74,0.581452785,12.2,-1.8,18.6
Charlie Morton,80,2018,AL,West,HOU,1,34,30,3.13,5.2,0.833,15,3,18,167,130,3.59,18,12,0.6,4.49,0.598569174,10.8,-4.2,19.2
Chase Anderson,81,2016,NL,Central,MIL,0,28,30,4.39,4.67,0.45,9,11,20,158,105,5.22,16,14,0.533,4.51,0.490100439,9.8,0.8,15.7
Chase Anderson,82,2017,NL,Central,MIL,0,29,25,2.74,4.66,0.75,12,4,16,141.1,160,3.58,14,11,0.56,4.74,0.667963266,10.7,-1.3,21.4
Chase Anderson,83,2018,NL,Central,MIL,1,30,30,3.93,4.57,0.529,9,8,17,151.2,97,5.09,12,18,0.4,4.49,0.520198219,8.8,-0.2,16.6
Chris Archer,84,2016,AL,East,TBR,0,27,33,4.02,3.51,0.321,9,19,28,201.1,100,3.81,10,23,0.303,4.51,0.525024075,14.7,5.7,16.8
Chris Archer,85,2017,AL,East,TBR,0,28,34,4.07,4.57,0.455,10,12,22,201,103,3.4,17,17,0.5,4.74,0.53721447,11.8,1.8,17.2
Chris Sale,86,2017,AL,East,BOS,1,28,32,2.9,5.33,0.68,17,8,25,214.1,157,2.45,22,10,0.688,4.74,0.652234088,16.3,-0.7,20.9
Chris Sale,87,2018,AL,East,BOS,1,29,27,2.11,4.88,0.75,12,4,16,158,209,1.98,18,9,0.667,4.49,0.69849214,11.2,-0.8,22.4
Chris Sale,88,2016,AL,Central,CWS,0,27,32,3.34,4.66,0.63,17,10,27,226.2,121,3.46,18,14,0.563,4.51,0.589208056,15.9,-1.1,18.9
Chris Stratton ,89,2017,NL,West,SFG,0,26,10,3.68,4.15,0.5,4,4,8,145,75,4.48,14,12,0.538,4.74,0.575554343,4.6,0.6,18.4
Chris Stratton ,90,2018,NL,West,SFG,0,27,26,5.09,4.28,0.5,10,10,20,58.2,116,4.01,6,4,0.6,4.49,0.406560336,8.1,-1.9,13
Chris Tillman,91,2016,AL,East,BAL,2,28,30,3.77,4.37,0.727,16,6,22,172,114,4.23,22,8,0.733,4.51,0.548621127,12.1,-3.9,17.6
Chris Tillman,92,2017,AL,East,BAL,0,29,19,7.84,4.39,0.125,1,7,8,93,55,6.93,8,11,0.421,4.74,0.166595703,1.3,0.3,5.3
Chris Young,93,2016,AL,Central,KCR,0,37,13,6.19,2.9,0.25,3,9,12,88.2,70,6.62,5,8,0.385,4.51,0.320201665,3.8,0.8,10.2
Christian Friedrich,94,2016,NL,West,SDP,0,28,23,4.8,4.7,0.294,5,12,17,129.1,83,4.16,8,15,0.348,4.51,0.451401274,7.7,2.7,14.4
Clay Buchholz,95,2016,AL,East,BOS,1,31,21,4.78,4.6,0.444,8,10,18,139.1,94,5.06,9,12,0.429,4.51,0.453289038,8.2,0.2,14.5
Clay Buchholz ,96,2018,NL,West,ARI,0,33,16,2.01,4.31,0.778,7,2,9,98.1,209,3.47,8,8,0.5,4.49,0.708288509,6.4,-0.6,22.7
Clayton Kershaw,97,2016,NL,West,LAD,1,28,21,1.69,4.35,0.75,12,4,16,161.1,143,3.19,16,10,0.615,4.51,0.744948599,11.9,-0.1,23.8
Clayton Kershaw,98,2017,NL,West,LAD,1,29,27,2.31,4.84,0.818,18,4,22,175,179,3.07,23,4,0.852,4.74,0.710235434,15.6,-2.4,22.7
Clayton Kershaw,99,2018,NL,West,LAD,1,30,26,2.73,5.42,0.643,9,5,14,149,237,1.8,17,4,0.81,4.49,0.637754651,8.9,-0.1,20.4
Clayton Richard,100,2017,NL,West,SDP,0,33,32,4.79,3.58,0.348,8,15,23,197.1,88,4.23,13,19,0.406,4.74,0.466433167,10.7,2.7,14.9
Clayton Richard ,101,2018,NL,West,SDP,0,34,27,5.33,3.96,0.389,7,11,18,158.2,73,4.68,12,15,0.444,4.49,0.38304905,6.9,-0.1,12.3
Cody Reed,102,2016,NL,Central,CIN,0,20,10,7.36,3.73,0,0,7,7,47.2,58,6.06,0,10,0,4.51,0.209767463,1.5,1.5,6.7
Colby Lewis,103,2016,AL,West,TEX,1,36,19,3.71,4.36,0.545,6,5,11,116.1,123,4.81,10,9,0.526,4.51,0.55428442,6.1,0.1,17.7
Cole Hamels,104,2016,AL,West,TEX,1,32,32,3.32,5.27,0.75,15,5,20,200.2,137,3.98,24,8,0.75,4.51,0.591095821,11.8,-3.2,18.9
Cole Hamels,105,2017,AL,West,TEX,0,33,24,4.2,6.33,0.647,11,6,17,148,115,4.62,13,11,0.542,4.74,0.524434513,8.9,-2.1,16.8
Colin McHugh,106,2016,AL,West,HOU,0,29,33,4.34,4.92,0.565,13,10,23,184.2,90,3.95,21,12,0.636,4.51,0.494819849,11.4,-1.6,15.8
Colin McHugh,107,2017,AL,West,HOU,1,30,12,3.55,4.37,0.714,5,2,7,63.1,115,3.82,7,5,0.583,4.74,0.5883343,4.1,-0.9,18.8
Corey Kluber,108,2016,AL,Central,CLE,1,30,32,3.14,5.32,0.667,18,9,27,215,144,3.26,20,12,0.625,4.51,0.608085698,16.4,-1.6,19.5
Corey Kluber,109,2017,AL,Central,CLE,1,31,29,2.25,5.19,0.818,18,4,22,203.2,202,2.5,20,9,0.69,4.74,0.716133875,15.8,-2.2,22.9
Corey Kluber,110,2018,AL,Central,CLE,1,32,33,2.89,5.12,0.741,20,7,27,215,151,3.12,21,12,0.636,4.49,0.62208046,16.8,-3.2,19.9
Corey Oswalt,111,2018,NL,East,NYM,0,24,12,5.85,4.71,0.5,3,3,6,64.2,65,5.7,4,8,0.333,4.49,0.33210793,2,-1,10.6
Dallas Keuchel,112,2016,AL,West,HOU,0,28,26,4.55,3.55,0.429,9,12,21,168,86,3.87,12,14,0.462,4.51,0.474998325,10,1,15.2
Dallas Keuchel,113,2017,AL,West,HOU,1,29,23,2.9,5.07,0.737,14,5,19,145.2,141,3.79,16,7,0.696,4.74,0.652234088,12.4,-1.6,20.9
Dallas Keuchel,114,2018,AL,West,HOU,1,30,34,3.74,4.4,0.522,12,11,23,204.2,109,3.69,19,15,0.559,4.49,0.538811321,12.4,0.4,17.2
Dan Straily,115,2017,NL,East,MIA,0,28,33,4.26,4.34,0.526,10,9,19,122.1,91,5.11,10,13,0.435,4.74,0.518536071,9.9,-0.1,16.6
Dan Straily,116,2018,NL,East,MIA,0,29,23,4.12,3.92,0.455,5,6,11,181.2,93,4.58,16,17,0.485,4.49,0.501585118,5.5,0.5,16.1
Dan Straily,117,2016,NL,Central,CIN,0,27,31,3.76,5.27,0.636,14,8,22,191.1,113,4.88,20,11,0.645,4.51,0.549565009,12.1,-1.9,17.6
Daniel Gossett,118,2017,AL,West,OAK,0,24,18,6.11,4.19,0.267,4,11,15,91.1,68,5.59,6,12,0.333,4.74,0.336667445,5.1,1.1,10.8
Daniel Mengden,119,2016,AL,West,OAK,0,23,14,6.5,4.46,0.182,2,9,11,72,63,4.34,3,11,0.214,4.51,0.290941321,3.2,1.2,9.3
Daniel Mengden,120,2018,AL,West,OAK,2,25,17,4.05,5.42,0.538,7,6,13,115.2,102,4.69,11,6,0.647,4.49,0.508442576,6.6,-0.4,16.3
Daniel Norris,121,2016,AL,Central,DET,0,23,13,3.38,5.3,0.667,4,2,6,69.1,127,3.92,8,5,0.615,4.51,0.585432528,3.5,-0.5,18.7
Daniel Norris,122,2017,AL,Central,DET,0,24,18,5.31,5.17,0.385,5,8,13,101.2,84,4.39,8,10,0.444,4.74,0.415313337,5.4,0.4,13.3
Danny Duffy,123,2016,AL,Central,KCR,0,27,26,3.51,4.7,0.8,12,3,15,179.2,123,3.83,17,9,0.654,4.51,0.573162061,8.6,-3.4,18.3
Danny Duffy,124,2017,AL,Central,KCR,0,28,24,3.81,3.98,0.474,9,10,19,146.1,117,3.46,11,13,0.458,4.74,0.562774385,10.7,1.7,18
Danny Duffy,125,2018,AL,Central,KCR,0,29,28,4.88,4.19,0.4,8,12,20,155,89,4.7,10,18,0.357,4.49,0.427132711,8.5,0.5,13.7
Danny Salazar,126,2016,AL,Central,CLE,1,26,25,3.87,5.53,0.647,11,6,17,137.1,117,3.74,16,9,0.64,4.51,0.539182306,9.2,-1.8,17.3
Danny Salazar,127,2017,AL,Central,CLE,1,27,19,4.28,4.42,0.455,5,6,11,103,107,3.48,10,9,0.526,4.74,0.516569924,5.7,0.7,16.5
David Hess,128,2018,AL,East,BAL,0,24,19,4.88,3.11,0.231,3,10,13,103.1,88,5.8,4,15,0.211,4.49,0.427132711,5.6,2.6,13.7
David Price,129,2016,AL,East,BOS,1,30,35,3.99,5.86,0.654,17,9,26,230,112,3.6,20,15,0.571,4.51,0.527855722,13.7,-3.3,16.9
David Price,130,2017,AL,East,BOS,1,31,11,3.38,4.44,0.667,6,3,9,74.2,135,3.64,6,5,0.545,4.74,0.605046553,5.4,-0.6,19.4
David Price,131,2018,AL,East,BOS,1,32,30,3.58,5.47,0.696,16,7,23,176,123,4.02,22,8,0.733,4.49,0.554485512,12.8,-3.2,17.7
Dereck Rodriguez ,132,2018,NL,West,SFG,0,26,19,2.81,3.84,0.6,6,4,10,118.1,137,3.74,9,10,0.474,4.49,0.629917555,6.3,0.3,20.2
Derek Holland,133,2016,AL,West,TEX,1,29,20,4.95,4.94,0.438,7,9,16,107.1,92,4.75,10,10,0.5,4.51,0.437243042,7,0,14
Derek Holland,134,2017,AL,Central,CWS,0,30,26,6.2,4.81,0.333,7,14,21,135,69,6.45,8,18,0.308,4.74,0.327819782,6.9,-0.1,10.5
Derek Holland ,135,2018,NL,West,SFG,0,31,30,3.57,3.67,0.438,7,9,16,171.1,107,3.87,15,15,0.5,4.49,0.555465149,8.9,1.9,17.8
Dillon Gee,136,2016,AL,Central,KCR,0,30,14,4.68,4.54,0.471,8,9,17,125,92,5.25,5,9,0.357,4.51,0.462727858,7.9,-0.1,14.8
Dinelson Lamet ,137,2017,NL,West,SDP,0,24,21,4.57,3.9,0.467,7,8,15,114.1,93,4.35,9,12,0.429,4.74,0.488060788,7.3,0.3,15.6
Domingo German,138,2018,AL,East,NYY,1,25,14,5.57,4.92,0.25,2,6,8,85.2,76,4.39,8,6,0.571,4.49,0.359537764,2.9,0.9,11.5
Doug Fister,139,2016,AL,West,HOU,0,32,32,4.64,4.48,0.48,12,13,25,180.1,84,4.75,16,16,0.5,4.51,0.466503387,11.7,-0.3,14.9
Doug Fister,140,2018,AL,West,TEX,0,34,12,4.5,3.58,0.125,1,7,8,66,104,5.25,4,8,0.333,4.49,0.464358915,3.7,2.7,14.9
Doug Fister,141,2017,AL,East,BOS,1,33,15,4.88,4.76,0.357,5,9,14,90.1,94,3.98,8,7,0.533,4.74,0.457585505,6.4,1.4,14.6
Drew Pomeranz,142,2017,AL,East,BOS,1,28,32,3.32,5.51,0.739,17,6,23,173.2,137,3.84,22,10,0.688,4.74,0.610944995,14.1,-2.9,19.6
Drew Pomeranz,143,2018,AL,East,BOS,1,29,11,6.08,4.87,0.25,2,6,8,74,73,5.43,5,6,0.455,4.49,0.30957628,2.5,0.5,9.9
Drew Smyly,144,2016,AL,East,TBR,0,27,30,4.88,4.36,0.368,7,12,19,175.1,82,4.49,13,17,0.433,4.51,0.443850217,8.4,1.4,14.2
Dylan Bundy,145,2016,AL,East,BAL,2,23,14,4.02,4.73,0.625,10,6,16,109.2,107,4.7,8,6,0.571,4.51,0.525024075,8.4,-1.6,16.8
Dylan Bundy,146,2017,AL,East,BAL,0,24,28,4.24,5.19,0.591,13,9,22,169.2,102,4.38,16,12,0.571,4.74,0.520502218,11.5,-1.5,16.7
Dylan Bundy,147,2018,AL,East,BAL,0,25,31,5.45,4.55,0.333,8,16,24,171.2,78,5.17,9,22,0.29,4.49,0.371293407,8.9,0.9,11.9
Dylan Covey,148,2017,AL,Central,CWS,0,25,12,7.71,3.59,0,0,7,7,70,56,7.2,4,8,0.333,4.74,0.17937566,1.3,1.3,5.7
Dylan Covey,149,2018,AL,Central,CWS,0,26,21,5.18,3.87,0.263,5,14,19,121.2,83,4.39,5,16,0.238,4.49,0.397743604,7.6,2.6,12.7
Edinson Volquez,150,2017,NL,East,MIA,0,33,17,4.19,3.75,0.333,4,8,12,92.1,95,4.35,7,10,0.412,4.74,0.525417587,6.3,2.3,16.8
Edinson Volquez,151,2016,AL,Central,KCR,0,32,34,5.37,4.4,0.476,10,11,21,189.1,80,4.57,17,17,0.5,4.51,0.397599995,8.3,-1.7,12.7
Eduardo Rodriguez,152,2016,AL,East,BOS,1,23,20,4.71,4.04,0.3,3,7,10,107,95,4.43,8,12,0.4,4.51,0.459896212,4.6,1.6,14.7
Eduardo Rodriguez,153,2017,AL,East,BOS,1,24,24,4.19,4.16,0.462,6,7,13,137.1,109,3.97,13,11,0.542,4.74,0.525417587,6.8,0.8,16.8
Eduardo Rodriguez,154,2018,AL,East,BOS,1,25,23,3.82,5.94,0.722,13,5,18,129.2,116,3.65,19,4,0.826,4.49,0.530974226,9.6,-3.4,17
Edwin Jackson,155,2018,AL,West,OAK,2,34,17,3.33,6.18,0.667,6,3,9,92,124,4.65,14,3,0.824,4.49,0.578976435,5.2,-0.8,18.5
Erasmo Ramirez,156,2018,AL,West,SEA,0,28,10,6.5,4.24,0.333,2,4,6,45.2,64,6.69,6,4,0.6,4.49,0.268431529,1.6,-0.4,8.6
Eric Lauer ,157,2018,NL,West,SDP,0,23,23,4.34,3.25,0.462,6,7,13,112,89,4.51,9,14,0.391,4.49,0.480033106,6.2,0.2,15.4
Eric Skoglund,158,2018,AL,Central,KCR,0,25,13,5.14,3.45,0.143,1,6,7,70,84,5.06,4,9,0.308,4.49,0.401662151,2.8,1.8,12.9
Erick Fedde,159,2018,NL,East,WAS,0,25,11,5.54,4.55,0.333,2,4,6,50.1,76,4.71,3,8,0.273,4.49,0.362476674,2.2,0.2,11.6
